id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1405697399851524096,1405693865047248897,2021-06-17 19:22:31 MDT,2021-06-17,19:22:31,-0600,1041750879135707137,ben_awareness,ben,,@wallyworrld_ People are finally starting to see that something is happening....something weird is going on with our line cooks....,en,[],[],[],0,0,24,[],[],https://twitter.com/ben_awareness/status/1405697399851524096,False,,0,,,,,,,,"[{'screen_name': 'wallyworrld_', 'name': 'rev', 'id': '855745452'}]",,,,
1405693865047248897,1405693865047248897,2021-06-17 19:08:28 MDT,2021-06-17,19:08:28,-0600,1041750879135707137,ben_awareness,ben,,Both bisexual...90% of line cooks are legit bisexual in my experience. Idk I think it has something to do with Anthony Bourdain. Thank you for that Anthony,en,[],[],[],4,23,789,[],[],https://twitter.com/ben_awareness/status/1405693865047248897,False,https://twitter.com/computer_screen/status/1405292598596562944,0,,,,,,,,[],,,,
1404835798969720834,1404770399473352706,2021-06-15 10:18:49 MDT,2021-06-15,10:18:49,-0600,1041750879135707137,ben_awareness,ben,,@NiggaferLopez 😳🤤,und,[],[],[],0,0,3,[],[],https://twitter.com/ben_awareness/status/1404835798969720834,False,,0,,,,,,,,"[{'screen_name': 'NiggaferLopez', 'name': 'Niggafer Lopez', 'id': '4662546804'}]",,,,
1404770399473352706,1404770399473352706,2021-06-15 05:58:57 MDT,2021-06-15,05:58:57,-0600,1041750879135707137,ben_awareness,ben,,Me when the barista at the cafe I haven’t been to in a full year remembered me and my order  https://t.co/hzPc2PwsrC,en,[],[],['https://pbs.twimg.com/media/E36_OybVcAA9Sp8.jpg'],8,6,1014,[],[],https://twitter.com/ben_awareness/status/1404770399473352706,False,,1,https://pbs.twimg.com/media/E36_OybVcAA9Sp8.jpg,,,,,,,[],,,,
1403862895516082178,1403862895516082178,2021-06-12 17:52:51 MDT,2021-06-12,17:52:51,-0600,1041750879135707137,ben_awareness,ben,,.@AmericanAir trying to say they’re not homophobic when their pic is them doing 9/11 to intersectional pride flag. Um yeah. We see y’all 🙄  https://t.co/Ny0xOGoeYD,en,"[{'screen_name': 'americanair', 'name': 'americanair', 'id': '22536055'}]",[],['https://pbs.twimg.com/media/E3uF28lXwAA2vFq.jpg'],5,49,1095,[],[],https://twitter.com/ben_awareness/status/1403862895516082178,False,,1,https://pbs.twimg.com/media/E3uF28lXwAA2vFq.jpg,,,,,,,[],,,,
1403857952952492032,1403840518199681030,2021-06-12 17:33:13 MDT,2021-06-12,17:33:13,-0600,1041750879135707137,ben_awareness,ben,,"@AmericanAir You aren’t celebrating Ben culture! You also didn’t give me a refund. The homophobia is showing, gays can you back me up!? Respond with your homophobic interactions with @AmericanAir",en,"[{'screen_name': 'americanair', 'name': 'americanair', 'id': '22536055'}]",[],[],3,1,52,[],[],https://twitter.com/ben_awareness/status/1403857952952492032,False,,0,,,,,,,,"[{'screen_name': 'AmericanAir', 'name': 'americanair', 'id': '22536055'}]",,,,
1403840518199681030,1403840518199681030,2021-06-12 16:23:56 MDT,2021-06-12,16:23:56,-0600,1041750879135707137,ben_awareness,ben,,.@AmericanAir Theyre being homophobic on pride month to gay men! This is such a mistake as our community is responsible for 85% of air travel  https://t.co/ZpvPyrKw7D,en,"[{'screen_name': 'americanair', 'name': 'americanair', 'id': '22536055'}]",[],['https://pbs.twimg.com/media/E3txgjNXEAAqNRX.jpg'],4,7,309,[],[],https://twitter.com/ben_awareness/status/1403840518199681030,False,,1,https://pbs.twimg.com/media/E3txgjNXEAAqNRX.jpg,,,,,,,[],,,,
1403808695511834630,1403796208863358976,2021-06-12 14:17:29 MDT,2021-06-12,14:17:29,-0600,1041750879135707137,ben_awareness,ben,,@AmericanAir Sent! Im missing my connecting flight because of this I want a refund yes or no answer here,en,[],[],[],0,0,8,[],[],https://twitter.com/ben_awareness/status/1403808695511834630,False,,0,,,,,,,,"[{'screen_name': 'AmericanAir', 'name': 'americanair', 'id': '22536055'}]",,,,
1403796606261018627,1403796606261018627,2021-06-12 13:29:26 MDT,2021-06-12,13:29:26,-0600,1041750879135707137,ben_awareness,ben,,.@AmericanAir is gonna be like “Our flights are delayed because we are queering time for Pride Month 🌈”,en,"[{'screen_name': 'americanair', 'name': 'americanair', 'id': '22536055'}]",[],[],0,6,146,[],[],https://twitter.com/ben_awareness/status/1403796606261018627,False,,0,,,,,,,,[],,,,
1403796208863358976,1403796208863358976,2021-06-12 13:27:52 MDT,2021-06-12,13:27:52,-0600,1041750879135707137,ben_awareness,ben,,.@AmericanAir I just heard the pilot rip a fat bong hit while he was making an announcement. Is this why our flight ran out of fuel midair. Followers please boost American I want a refund,en,"[{'screen_name': 'americanair', 'name': 'americanair', 'id': '22536055'}]",[],[],2,2,185,[],[],https://twitter.com/ben_awareness/status/1403796208863358976,False,,0,,,,,,,,[],,,,
